what_is_your_age,gender,class,city__residencial_status,type_of_family,what_type_of_video_games_do_you_typically_play,name_the_video_game_you_usually_play,how_many_hours_do_you_play_video_games_in__a_day,how_much_time_do_you_play_violent_video_games_specifically,what_changes_on_behaviour_have_you_experienced_in_yourself_after_playing_violent_video_games,some_of_my_friends_think_i_am_hothead,"if_i_have_to_resort_to_violence_to_protect_my_rights,_i_will","when_people_are_especially_nice_to_me,_i_wonder_what_they_want",i_tell_my_friends_openly_when_i_disagree_with_them,"once_i_became_so_mad,_i_broke_things",when_people_disagree_with_me_i_get_into_arguments,when_i_argue_i_use_abusive_language,i_am_a_hot-tempered_person,i_am_suspicious_of_strangers_who_are_too_friendly,i_have_threatened_some_people_whom_i_know,i_can_get_angry_suddenly_but_get_over_it_quickly,"if_i_am_provoked_enough,_i_will_hit_another_person","when_people_annoy_me,_i_openly_tell_them_what_i_think_of_them",i_may_hit_a_person_for_no_good_reason,sometimes_i_feel_i_am_being_treated_unfairly,i_have_trouble_controlling_my_temper,"when_frustrated,_i_show_my_irritation",sometimes_i_feel_people_are_laughing_behind_my_back,i_often_disagree_with_people,"if_somebody_hits_me,_i_hit_back",i_sometimes_feel_like_exploding_for_no_good_reason,i_feel_other_people_always_take_over_the_oppurtunity_and_i_miss_it,there_are_people_who_pushed_me_so_far_that_we_begin_fighting,i_know_that_some_so_called_friends_talk_about_me_behind_my_back,my_friends_say_that_i_am_a_bit_argumentative,sometimes_i_lose_temper_for_no_good_reason,i_get_into_fights_a_little_more_than_a_normal_person,sometimes_i_can_not_control_the_feeling_to_hit_another_person,i_sometimes_get_too_much_jealous_from_people,i_dont_know_why_sometimes_i_feel_bitter_about_things,"have_you_ever_been_involved_in_delinquent_behaviour_like_stealing,_breaking_things_of_others",do_you_believe_that_playing_violent_video_games_can_lead_to_aggressive_behavior_in_real_life,bpaq_score,score_category,action,shooter,fighting,sports_racing,adventure_open_world,puzzle_casual,rpg,game_category
19,male,12th,allama iqbal town lahore,joint,sports,cricket,2.5,0.5,aggressive,3,3,4,4,2,4,1,1,3,2,3,1,4,1,2,1,1,3,3,2,3,2,2,3,1,2,2,2,2,2,no,yes,69,Average,0,0,0,1,0,0,0,sports_racing
20,male,msc,owner,joint,puzzle,candy crush,0.5,0.5,no change,3,5,5,2,1,1,2,4,3,1,4,1,1,1,4,2,4,4,4,5,2,4,4,2,4,2,2,2,2,4,yes,no,85,Above Average,0,0,0,0,0,1,0,puzzle_casual
19,male,14,chaman,joint,puzzle,clash of clains,0.5,0.5,mind relaxed and time pass,4,4,4,4,4,4,5,4,4,2,4,4,4,2,4,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,no,no,109,Very High,0,0,0,0,0,1,0,puzzle_casual
20,male,bs,quetta,joint,sports,pubg,3.5,0.5,i can't play,2,1,4,2,2,4,1,4,4,4,2,2,2,1,5,4,4,5,4,2,4,5,1,5,5,4,4,5,4,4,no,yes,100,High,0,0,0,1,0,0,0,sports_racing
19,male,11th,lahore,nuclear,sports,sports,0.5,0.5,aggressive,3,4,3,4,2,3,3,3,4,5,4,3,4,2,4,3,3,2,3,4,3,2,2,4,4,3,3,2,2,4,no,yes,95,High,0,0,0,1,0,0,0,sports_racing
19,female,12th,balochistan,joint,action,pubg,1.5,1.5,little aggression,4,4,4,4,4,4,3,3,4,4,3,5,3,1,3,4,3,3,4,4,4,3,4,3,3,2,2,4,3,3,yes,yes,102,Very High,1,0,0,0,0,0,0,action
19,male,12th,lahore dha,joint,sports,cricket,1.5,0.5,headache,2,2,3,4,4,2,2,2,4,2,2,2,4,2,4,2,4,4,2,2,2,4,2,4,4,2,2,2,2,2,no,yes,81,Above Average,0,0,0,1,0,0,0,sports_racing
23,male,ma history,punjab university hostel,nuclear,sports,cricket,0.5,0.5,encourage,1,3,4,4,5,4,2,1,4,4,4,3,4,2,4,2,1,4,4,2,4,2,2,4,2,1,2,3,2,1,no,yes,85,Above Average,0,0,0,1,0,0,0,sports_racing
20,male,bs,lahire dha,nuclear,puzzle,sega,1.5,2.5,i feel confident,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,no,yes,65,Average,0,0,0,0,0,1,0,puzzle_casual
18,male,12th,lahore,joint,fighting,pubg,2.5,0.5,i feel aggressive,3,3,4,4,2,4,1,1,4,2,4,2,4,2,2,2,2,4,1,1,1,4,4,4,4,4,3,3,1,3,yes,yes,83,Above Average,0,0,1,0,0,0,0,fighting
19,male,12th,zhob,joint,action,gta vice city,1.5,1.5,nothigs,3,2,2,4,3,2,2,2,1,1,4,2,3,1,4,1,4,4,2,3,1,4,5,2,3,4,1,1,2,2,no,no,75,Average,1,0,0,0,0,0,0,action
19,male,12th,lahore,joint,fighting,taken 5,2.5,2.5,aggression,3,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,no,yes,67,Average,0,0,1,0,0,0,0,fighting
19,male,12th,lahore,joint,fighting,clash of clans,1.5,0.5,nill,3,4,4,4,3,3,1,2,2,3,2,4,2,2,2,2,4,4,2,3,3,3,3,2,3,3,4,4,5,4,no,yes,90,High,0,0,1,0,0,0,0,fighting
19,female,am,student,joint,action,pubg,1.5,1.5,relax,3,2,4,4,1,1,1,3,2,3,4,2,4,2,5,4,3,4,3,2,3,4,3,3,4,2,2,3,2,4,yes,yes,87,Above Average,1,0,0,0,0,0,0,action
19,male,12th,zhob,joint,sports,football game,0.5,0.5,some experience,4,4,3,5,2,4,2,2,4,2,2,2,4,2,4,4,4,2,1,2,2,4,2,4,4,2,2,2,1,4,no,yes,86,Above Average,0,0,0,1,0,0,0,sports_racing
19,female,b.com,nankana sahib,joint,puzzle,puzzle,0.5,0.5,roud,1,1,2,5,2,2,3,5,5,3,4,4,4,4,4,2,3,1,2,3,4,4,2,2,3,3,3,4,3,4,no,yes,92,High,0,0,0,0,0,1,0,puzzle_casual
17,female,ets,lahore,joint,roleplay,mine craft,0.5,0.5,no,2,4,4,3,2,3,2,3,4,2,2,2,4,2,4,2,4,3,4,4,4,4,2,4,2,2,2,2,2,4,no,no,88,Above Average,0,0,0,0,0,0,1,rpg
18,female,12th,nankana sahib,extended,puzzle,candy manner home design,0.5,0.5,don't play violent games,3,2,3,4,2,4,1,2,3,2,4,2,3,1,3,2,3,2,4,2,2,4,2,2,3,2,2,2,3,4,no,yes,78,Above Average,0,0,0,0,0,1,0,puzzle_casual
18,female,12th,lahore,joint,sports,subway surfer's,0.5,0.5,feeling relaxed,4,2,4,4,4,2,3,4,4,2,4,4,4,2,5,4,4,4,3,4,4,2,2,4,2,4,2,4,4,4,no,yes,103,Very High,0,0,0,1,0,0,0,sports_racing
19,male,12th,zhob,nuclear,sports,football,1.5,0.5,excited,4,2,5,4,3,4,4,4,1,3,4,2,1,2,4,4,5,4,4,4,3,4,4,5,5,4,4,3,4,4,no,yes,108,Very High,0,0,0,1,0,0,0,sports_racing
18,female,12th,lahore,joint,action,mind games,1.5,0.5,anger increase,3,4,4,2,2,4,2,4,4,2,4,2,4,2,4,4,2,4,5,2,4,2,2,5,4,4,3,2,2,2,no,yes,94,High,1,0,0,0,0,0,0,action
24,male,12th,lahore,joint,sports,mission imposible,2.5,1.5,very good,2,1,4,5,1,3,1,1,3,3,3,2,2,3,2,2,2,2,4,5,2,3,5,2,2,3,3,4,4,5,yes,yes,84,Above Average,0,0,0,1,0,0,0,sports_racing
20,male,12th,killa siaf ullah,joint,fighting,sabway surpar,5.5,2.5,na thing,2,3,2,5,2,1,4,4,2,5,4,2,2,3,3,1,5,2,3,2,4,5,2,3,1,4,4,5,1,3,no,yes,89,Above Average,0,0,1,0,0,0,0,fighting
19,male,12th,lahore,joint,first person shooter,counter strike,3.5,2.5,liking arms and ammunitions,3,2,4,4,2,4,5,4,4,2,4,3,3,2,4,3,4,2,4,4,4,2,2,2,4,2,2,2,2,4,no,no,93,High,0,1,0,0,0,0,0,shooter
18,male,10th,zhob,joint,sports,football,0.5,0.5,good,4,1,4,5,5,4,4,1,5,1,3,3,5,3,2,5,4,4,1,5,5,4,1,5,2,1,3,1,5,2,yes,no,98,High,0,0,0,1,0,0,0,sports_racing
19,male,12th,115 sector e talha block bahria town lahore,nuclear,action,gta 5,5.5,5.5,nothing,5,5,5,5,1,3,1,3,1,1,1,1,5,5,1,3,3,1,1,1,2,2,2,1,1,1,1,1,1,2,yes,no,66,Average,1,0,0,0,0,0,0,action
20,male,13,lahore,extended,fighting,fighring,0.5,0.5,time,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,yes,yes,121,Very High,0,0,1,0,0,0,0,fighting
20,male,bachelors level,lahore,joint,sports,cricket,0.5,0.5,i don't experience any change,4,3,3,4,2,4,2,2,4,1,5,2,2,1,2,2,5,4,3,4,4,3,3,4,4,2,4,4,3,4,no,yes,94,High,0,0,0,1,0,0,0,sports_racing
20,female,bscs,lahore,joint,first person shooter,pubg & ludo star,1.5,1.5,nothing much ??,2,2,1,4,1,1,1,3,3,1,4,2,4,1,4,3,2,2,4,4,1,2,2,4,2,1,1,1,1,1,no,no,65,Average,0,1,0,0,0,0,0,shooter
18,male,bscs 1st semester,lahore,joint,sports,car parking,1.5,1.5,car parking,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,no,no,87,Above Average,0,0,0,1,0,0,0,sports_racing
22,female,16th standard,lahore,nuclear,puzzle,candy crush,0.5,2.5,sometimes i feel tired,3,5,5,4,2,5,1,3,5,1,3,1,2,1,4,3,4,4,4,2,3,3,3,3,3,3,3,3,3,3,no,yes,92,High,0,0,0,0,0,1,0,puzzle_casual
22,female,graduation,lahore,nuclear,fighting,pubg,1.5,1.5,i rudely behave with others,2,5,5,4,2,3,1,1,3,1,3,1,4,1,3,1,3,1,3,2,1,4,1,1,1,2,1,5,1,2,no,yes,68,Average,0,0,1,0,0,0,0,fighting
26,male,bachelor,lahore,joint,fighting,taken,0.5,0.5,nothing,3,2,1,4,2,4,1,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,3,no,no,69,Average,0,0,1,0,0,0,0,fighting
20,female,bba 4th sem,lahore,nuclear,first person shooter,pubg,5.5,1.5,nothing.,2,4,5,4,2,3,1,3,5,3,4,1,3,1,4,2,3,2,3,3,1,2,2,4,3,2,1,1,1,3,no,no,78,Above Average,0,1,0,0,0,0,0,shooter
21,female,bba 7th smester,lahote,joint,puzzle,candy cruch,0.5,0.5,i do not play violent game,2,3,2,3,1,4,3,3,4,2,4,2,2,2,4,4,4,4,4,2,4,5,4,4,2,3,4,4,2,4,no,yes,95,High,0,0,0,0,0,1,0,puzzle_casual
24,female,bba,lahore,joint,puzzle,8 ball,0.5,0.5,time waste,1,1,4,3,1,2,2,5,4,1,4,2,2,2,4,4,2,4,4,4,2,2,2,4,2,2,2,2,4,2,no,yes,80,Above Average,0,0,0,0,0,1,0,puzzle_casual
19,male,bscs 1 semester,lahore,joint,sports,cricket 2007,0.5,0.5,i got mad,2,4,4,4,2,2,2,3,3,2,4,3,2,2,3,4,4,4,2,2,2,4,2,4,1,3,2,3,2,4,no,yes,85,Above Average,0,0,0,1,0,0,0,sports_racing
32,male,post graduation,faisalabad,joint,puzzle,connection,0.5,0.5,anxiety & stress,4,4,4,4,4,2,3,4,3,2,4,4,3,2,3,3,4,2,2,3,3,2,2,2,2,3,2,2,2,2,yes,yes,86,Above Average,0,0,0,0,0,1,0,puzzle_casual
17,male,11th,lahore,joint,sports,fifa,0.5,0.5,nothing,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,no,yes,35,Low,0,0,0,1,0,0,0,sports_racing
19,female,12th,lahore,joint,puzzle,1208,0.5,0.5,i don't play,3,2,3,5,1,2,1,2,3,1,2,1,1,1,3,1,4,2,3,2,1,2,2,4,4,1,1,2,1,1,no,no,62,Average,0,0,0,0,0,1,0,puzzle_casual
20,male,12th,zhob,joint,sports,gta 5,1.5,0.5,horrible dreams,5,3,4,5,3,4,1,4,3,1,5,3,4,1,5,5,3,4,3,1,1,3,3,3,4,1,1,1,1,1,no,yes,86,Above Average,0,0,0,1,0,0,0,sports_racing
20,female,12th,quetta,nuclear,sports,8 ball pool,0.5,0.5,didn't change any type of behavior,3,3,3,5,2,3,1,2,2,1,3,1,3,1,3,1,3,3,3,1,3,3,3,3,3,1,2,1,3,3,no,yes,72,Average,0,0,0,1,0,0,0,sports_racing
18,female,12th,lahore,nuclear,temple run,temple run,0.5,0.5,i can't play this game,1,5,4,4,2,5,2,2,3,4,5,2,2,1,1,2,3,3,1,1,4,3,2,3,2,4,1,2,1,4,no,yes,79,Above Average,0,0,0,0,0,1,0,puzzle_casual
16,male,10th,zhob balochistan,joint,sports,vice city,2.5,2.5,vision problem,3,1,2,1,2,1,1,4,4,3,4,5,4,4,4,3,2,3,4,4,3,4,4,4,5,3,3,3,4,4,no,yes,96,High,0,0,0,1,0,0,0,sports_racing
20,male,bscs,lahore,joint,sports,world cricket chempionship,0.5,0.5,nothing,1,1,4,4,1,3,1,1,4,1,4,1,3,1,1,3,1,3,3,3,2,2,1,3,1,1,1,1,1,2,no,no,59,Low,0,0,0,1,0,0,0,sports_racing
18,female,12th,lahore,joint,cooking,cooking games,0.5,0.5,normal,1,3,4,5,1,3,3,3,5,3,4,1,4,2,4,2,3,5,4,1,2,4,3,2,2,2,2,3,3,4,no,yes,88,Above Average,0,0,0,0,0,1,0,puzzle_casual
20,male,dvm,muzaffargarh,joint,puzzle,gtavoice city,0.5,0.5,nothing,4,2,1,4,4,4,4,3,3,3,1,2,1,1,1,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,yes,yes,88,Above Average,0,0,0,0,0,1,0,puzzle_casual
18,male,11th,zhob,joint,sports,8 ball pool,1.5,1.5,intelligence stability,3,3,3,4,2,4,2,2,3,2,2,2,2,2,2,4,3,4,3,2,2,4,2,2,2,2,2,2,2,4,no,yes,78,Above Average,0,0,0,1,0,0,0,sports_racing
17,male,11th,lahore,joint,action,pubg,3.5,3.5,angry ??,4,3,4,3,4,4,4,4,3,2,4,3,4,2,4,4,3,3,4,3,3,4,3,4,4,3,2,2,2,3,no,yes,99,High,1,0,0,0,0,0,0,action
18,male,10th,lahore,joint,fighting,pubg,3.5,2.5,mostly i become grump,4,3,4,4,4,2,2,4,4,2,4,2,4,2,4,4,3,4,2,4,2,4,3,3,4,4,3,2,2,3,no,yes,96,High,0,0,1,0,0,0,0,fighting
19,male,12th,quetta,nuclear,fighting,pubg,2.5,2.5,fighting behaviour,3,4,2,4,1,4,1,3,4,2,4,1,2,1,4,2,4,2,3,4,2,4,1,4,2,4,2,1,1,4,no,yes,80,Above Average,0,0,1,0,0,0,0,fighting
17,male,11th,lahore,joint,fighting,pubg,2.5,2.5,i feel like i?m in battle field,4,3,4,4,2,4,3,3,3,2,3,2,4,2,4,4,4,3,4,4,4,4,3,4,3,3,3,2,4,3,yes,yes,99,High,0,0,1,0,0,0,0,fighting
18,male,12th,lahore,joint,fighting,pubg,1.5,1.5,i feel myself aggresive,4,5,3,5,4,5,2,2,2,4,4,5,5,3,3,4,4,4,4,4,5,5,3,5,4,3,5,4,4,4,yes,no,118,Very High,0,0,1,0,0,0,0,fighting
17,male,11th,lahore,nuclear,action,pubg,1.5,1.5,ok,1,3,4,4,1,2,1,2,5,1,4,1,4,1,2,2,2,3,2,3,3,2,3,1,4,2,1,1,1,4,no,no,70,Average,1,0,0,0,0,0,0,action
20,male,11th,lahore,nuclear,sports,ea sports cricket,1.5,0.5,it's waste a lot of time,2,1,4,4,1,1,1,1,2,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,4,3,3,1,3,1,no,no,58,Low,0,0,0,1,0,0,0,sports_racing
20,male,12th,lahore,nuclear,action,arknights,2.5,2.5,0,1,4,2,4,1,2,1,1,3,1,2,2,3,1,1,1,3,1,2,3,1,2,2,1,2,2,1,1,1,1,no,no,53,Low,1,0,0,0,0,0,0,action
15,male,9th,lahore,extended,action,pubg,5.5,5.5,0,1,4,2,1,1,1,2,2,2,1,1,5,5,4,3,2,5,4,4,4,3,5,5,5,2,4,3,1,1,1,no,no,84,Above Average,1,0,0,0,0,0,0,action
20,male,bs,quetta,joint,action,call of duty  gta 5 last of us,3.5,1.5,i have bulit my english and active my mind,3,4,4,3,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,4,4,2,5,4,1,4,4,1,4,5,no,yes,108,Very High,1,0,0,0,0,0,0,action
20,male,dvm,layyah,joint,action,pub g,2.5,1.5,aggressive,4,4,4,3,2,3,2,1,3,2,3,4,2,1,4,2,4,4,4,3,4,4,3,2,2,2,2,3,2,4,yes,yes,87,Above Average,1,0,0,0,0,0,0,action
18,male,12th,lahore,joint,action,counter strike global offensive,2.5,1.5,"lack of focus, low temper, easily distraction, hard time studying.",4,5,5,2,2,5,3,4,5,3,2,4,4,2,5,4,4,3,5,5,2,5,5,5,5,4,3,2,4,4,yes,yes,115,Very High,1,0,0,0,0,0,0,action
19,male,llb,lahore,joint,fighting,pubg,3.5,3.5,nothing,2,4,2,4,2,4,4,2,2,2,2,2,4,2,4,4,2,2,2,2,4,4,4,4,4,4,2,2,4,4,no,yes,90,High,0,0,1,0,0,0,0,fighting
18,female,11th,lahore,joint,sports,a-1 city,3.5,0.5,i feel relax,2,5,4,5,1,4,1,1,4,1,4,2,4,2,4,4,2,4,4,2,4,4,2,4,5,5,4,2,2,4,no,yes,96,High,0,0,0,1,0,0,0,sports_racing
18,male,11th,lahore,joint,action,pubg,3.5,3.5,i wana paly game for. freshment,2,2,4,3,2,4,2,2,2,2,4,4,4,2,2,2,2,1,3,2,2,2,2,3,3,4,2,2,2,3,yes,yes,76,Average,1,0,0,0,0,0,0,action
18,male,12th,lahore,joint,sports,funny,0.5,0.5,wasting of time.,1,4,3,4,4,5,3,1,2,2,3,3,4,4,4,4,4,3,1,2,2,5,5,1,5,1,3,3,1,5,no,yes,92,High,0,0,0,1,0,0,0,sports_racing
22,male,msc,lahore,nuclear,sports,world cricket,0.5,0.5,wants to play more than more,2,2,4,3,1,4,3,1,3,1,3,2,3,2,3,2,2,3,3,1,3,2,2,3,3,3,1,3,2,3,no,yes,73,Average,0,0,0,1,0,0,0,sports_racing
25,male,master,kasur,joint,puzzle,buble gum,1.5,1.5,time pass,1,1,3,5,1,4,1,1,1,1,1,1,3,1,1,1,2,2,3,4,3,1,1,1,3,1,1,1,1,3,no,yes,54,Low,0,0,0,0,0,1,0,puzzle_casual
22,female,master,lahore,nuclear,puzzle,candy crash,0.5,0.5,no,3,3,3,3,3,3,3,3,3,3,3,1,4,3,2,3,3,3,4,3,3,3,2,3,4,3,5,3,3,4,yes,yes,92,High,0,0,0,0,0,1,0,puzzle_casual
17,male,10th,lahore,nuclear,gta openworld,vicecity,2.5,2.5,during game feel good after realize waste time,2,4,2,3,4,3,4,2,4,4,5,3,2,1,4,3,3,3,3,3,2,4,4,3,1,3,2,3,3,4,no,yes,91,High,0,0,0,0,1,0,0,adventure_open_world
19,male,12th,faisalabad,joint,action,pubg,2.5,2.5,abnormal,4,3,4,4,3,3,4,3,4,2,4,4,2,4,4,4,4,3,4,4,3,4,3,3,2,4,3,4,3,3,no,yes,103,Very High,1,0,0,0,0,0,0,action
18,female,12th,lahore,joint,fighting,pubg,2.5,0.5,nothing,2,2,5,4,1,3,1,1,5,1,5,1,4,1,4,2,2,2,2,4,2,4,1,4,2,1,2,2,2,2,no,yes,74,Average,0,0,1,0,0,0,0,fighting
17,male,10th,balochistan,joint,sports,football,1.5,2.5,no change,2,4,3,2,4,3,4,2,3,1,3,3,4,2,4,3,4,4,4,2,3,3,3,3,4,1,3,3,2,3,no,yes,89,Above Average,0,0,0,1,0,0,0,sports_racing
20,male,12th,rawalpindi,joint,fighting,pubg mobile,2.5,0.5,just for fun,2,4,4,4,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,no,no,70,Average,0,0,1,0,0,0,0,fighting
15,male,9th,lahore,joint,action,pubg,1.5,1.5,"i,m normal playing this game",2,4,2,2,2,4,2,4,4,2,4,2,4,2,2,4,2,2,2,4,2,4,2,4,5,2,2,2,2,2,yes,yes,83,Above Average,1,0,0,0,0,0,0,action
