What is your age?,Gender,Class,City/ Residencial status,Type of Family,What type of video games do you typically play?,Name the video game you usually play,How many hours do you play Video Games in  a day?,"How much time do you play ""violent"" video games specifically?",What changes on behaviour have you experienced in yourself after playing violent video games?,Some of my Friends think I am hothead,"If I have to resort to violence to protect my rights, I will","When people are especially nice to me, I wonder what they want",I tell my friends openly when I disagree with them,"Once I became so mad, I broke things",When people disagree with me I get into arguments,When I argue I use abusive language,I am a hot-tempered person,I am suspicious of strangers who are too friendly,I have threatened some people whom I know,I can get angry suddenly but get over it quickly,"If I am provoked enough, I will hit another person","When people annoy me, I openly tell them what I think of them",I may hit a person for no good reason,Sometimes I feel I am being treated unfairly,I have trouble controlling my temper,"When frustrated, I show my irritation",Sometimes I feel people are laughing behind my back,I often disagree with people,"If somebody hits me, I hit back",I sometimes feel like exploding for no good reason,I feel other people always take over the oppurtunity and I miss it,there are people who pushed me so far that we begin fighting,"I know that some so called ""friends"" talk about me behind my back",My friends say that I am a bit argumentative,Sometimes I lose temper for no good reason,I get into fights a little more than a normal person,sometimes I can not control the feeling to hit another person,I sometimes get too much jealous from people,I dont know why sometimes I feel bitter about things,"Have you ever been involved in delinquent behaviour? like stealing, breaking things of others",Do you believe that playing violent video games can lead to aggressive behavior in real life?,BPAQ Score,Score Category,Game Category
19,male,12th,lahore dha,joint,sports,cricket,1.5,0.5,headache,2,2,3,4,4,2,2,2,4,2,2,2,4,2,4,2,4,4,2,2,2,4,2,4,4,2,2,2,2,2,no,yes,81,Above Average,Sports/Racing
18,male,12th,lahore,joint,action,pubg,3.5,2.5,frustatiom,3,2,4,3,2,4,1,5,2,3,2,2,4,5,5,1,5,1,5,1,2,2,1,1,3,2,1,2,4,4,yes,yes,82,Above Average,Action
18,male,bs commerce,lahore,joint,sports,fifa,1.5,0.5,nothing,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,no,no,86,Above Average,Sports/Racing
18,male,11th,zhob,joint,sports,8 ball pool,1.5,1.5,intelligence stability,3,3,3,4,2,4,2,2,3,2,2,2,2,2,2,4,3,4,3,2,2,4,2,2,2,2,2,2,2,4,no,yes,78,Above Average,Sports/Racing
20,female,bsc (hons),lahore,nuclear,action,call of duty,1.5,0.5,getting annoyed easily,3,2,4,3,2,3,2,3,4,1,2,2,4,2,3,4,3,3,3,3,2,4,4,3,3,3,2,2,2,2,no,yes,83,Above Average,Action
20,male,dvm,muzaffargarh,joint,puzzle,gtavoice city,0.5,0.5,nothing,4,2,1,4,4,4,4,3,3,3,1,2,1,1,1,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,yes,yes,88,Above Average,Puzzle/Casual
19,male,12th,lahore,joint,action,"valorant, pubg, gta 5",3.5,3.5,cool mind,4,1,3,4,5,3,1,3,4,2,3,3,4,1,3,3,2,4,3,1,3,3,2,3,3,4,4,4,2,3,no,yes,88,Above Average,Action
18,male,10th,lahore,joint,fighting,pubg,3.5,2.5,mostly i become grump,4,3,4,4,4,2,2,4,4,2,4,2,4,2,4,4,3,4,2,4,2,4,3,3,4,4,3,2,2,3,no,yes,96,High,Fighting
15,female,9th,lahore,nuclear,action,free fire,0.5,0.5,sometimes angry on siblings,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,2,4,4,2,4,2,4,2,4,4,2,4,4,4,4,yes,yes,106,Very High,Action
19,male,12th,zhob,joint,action,gta vice city,1.5,1.5,nothigs,3,2,2,4,3,2,2,2,1,1,4,2,3,1,4,1,4,4,2,3,1,4,5,2,3,4,1,1,2,2,no,no,75,Average,Action
18,male,12th,lahore,joint,fighting,pubg,2.5,0.5,i feel aggressive,3,3,4,4,2,4,1,1,4,2,4,2,4,2,2,2,2,4,1,1,1,4,4,4,4,4,3,3,1,3,yes,yes,83,Above Average,Fighting
18,male,11th,lahore,joint,sports,cricket,3.5,2.5,irritation,1,1,2,4,5,4,4,2,4,1,5,4,2,1,4,2,4,2,1,5,2,4,4,4,4,2,2,5,1,1,yes,yes,87,Above Average,Sports/Racing
17,female,ets,lahore,joint,roleplay,mine craft,0.5,0.5,no,2,4,4,3,2,3,2,3,4,2,2,2,4,2,4,2,4,3,4,4,4,4,2,4,2,2,2,2,2,4,no,no,88,Above Average,RPG
23,male,m a,shikarpur,joint,sports,racing car,2.5,2.5,nice,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,yes,yes,120,Very High,Sports/Racing
24,female,bba,lahore,joint,puzzle,8 ball,0.5,0.5,time waste,1,1,4,3,1,2,2,5,4,1,4,2,2,2,4,4,2,4,4,4,2,2,2,4,2,2,2,2,4,2,no,yes,80,Above Average,Puzzle/Casual
19,male,14,chaman,joint,puzzle,clash of clains,0.5,0.5,mind relaxed and time pass,4,4,4,4,4,4,5,4,4,2,4,4,4,2,4,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,no,no,109,Very High,Puzzle/Casual
20,male,bscs,lahore,joint,sports,world cricket chempionship,0.5,0.5,nothing,1,1,4,4,1,3,1,1,4,1,4,1,3,1,1,3,1,3,3,3,2,2,1,3,1,1,1,1,1,2,no,no,59,Low,Sports/Racing
20,male,12th,lahore,joint,action,pubg,2.5,2.5,nothing,5,3,3,3,1,2,5,1,4,4,4,3,3,2,3,3,3,3,3,3,3,3,4,5,3,5,3,3,3,3,no,yes,96,High,Action
18,male,11th,lahore,joint,action,pubg,3.5,3.5,i wana paly game for. freshment,2,2,4,3,2,4,2,2,2,2,4,4,4,2,2,2,2,1,3,2,2,2,2,3,3,4,2,2,2,3,yes,yes,76,Average,Action
19,male,12th,goood,joint,sports,football,0.5,0.5,football,5,3,1,5,4,3,3,1,4,4,4,2,2,3,4,5,4,3,3,2,3,2,2,2,2,2,1,2,1,3,yes,no,85,Above Average,Sports/Racing
20,female,12th,lahore,nuclear,action,ludo,3.5,0.5,nothing,3,1,4,1,4,2,1,4,4,2,4,2,2,2,4,4,2,4,4,2,4,4,4,4,2,2,4,4,3,4,no,yes,91,High,Action
19,male,12th,115 sector e talha block bahria town lahore,nuclear,action,gta 5,5.5,5.5,nothing,5,5,5,5,1,3,1,3,1,1,1,1,5,5,1,3,3,1,1,1,2,2,2,1,1,1,1,1,1,2,yes,no,66,Average,Action
18,female,12th,lahore,joint,fighting,pubg,1.5,1.5,nothing,2,4,4,4,2,2,1,2,4,1,3,2,4,2,3,2,4,3,2,4,3,3,2,3,2,2,2,2,2,3,no,yes,79,Above Average,Fighting
23,male,ma history,punjab university hostel,nuclear,sports,cricket,0.5,0.5,encourage,1,3,4,4,5,4,2,1,4,4,4,3,4,2,4,2,1,4,4,2,4,2,2,4,2,1,2,3,2,1,no,yes,85,Above Average,Sports/Racing
19,male,12th,balochistan,joint,action,pubg,2.5,2.5,aggression,4,5,3,2,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,2,2,3,3,4,yes,yes,102,Very High,Action
15,female,10th,lahore,nuclear,puzzle,brain test,0.5,0.5,no change,3,4,3,4,2,4,2,3,4,2,4,2,2,1,4,3,4,3,3,2,2,3,2,4,3,3,2,1,2,4,no,yes,85,Above Average,Puzzle/Casual
15,male,9th,lahore,joint,action,call of duty,5.5,5.5,i want to shoot every moving thing on earth.,5,5,4,5,5,5,2,5,3,1,5,5,3,3,4,4,4,4,4,5,4,3,4,3,4,4,3,4,3,3,no,yes,116,Very High,Action
15,male,9th,pakpattan,nuclear,action,call of duty,3.5,0.5,nothing,1,3,1,4,1,3,1,4,3,1,2,1,4,1,4,2,4,4,4,4,1,2,1,4,2,1,3,1,1,1,no,no,69,Average,Action
20,male,12th,killa siaf ullah,joint,fighting,sabway surpar,5.5,2.5,na thing,2,3,2,5,2,1,4,4,2,5,4,2,2,3,3,1,5,2,3,2,4,5,2,3,1,4,4,5,1,3,no,yes,89,Above Average,Fighting
19,male,12th,pakpattan,joint,puzzle,bubble shooter,1.5,0.5,aggressive behavior,1,4,3,4,4,3,2,4,2,1,5,4,4,2,5,5,5,5,4,5,4,5,5,2,1,5,2,4,4,5,no,yes,109,Very High,Puzzle/Casual
20,male,uni,house,nuclear,"i play many :fps,fighting,action and sports","gta, call of duty, fortnite, and storymode games(role playing in a story)",3.5,2.5,"mostly none , i feel good after a hard day",3,5,5,4,2,3,4,3,3,4,5,3,3,2,5,2,3,4,3,4,3,3,3,5,4,3,2,2,3,3,yes,yes,101,Very High,"Action, Fighting, Sports/Racing"
15,male,11th,lahore,joint,first person shooter,call of duty,3.5,3.5,0,2,3,2,4,1,1,1,2,5,2,2,1,1,1,3,1,4,4,3,5,3,1,1,4,2,1,1,1,1,4,no,no,67,Average,Shooter
25,male,master,kasur,joint,puzzle,buble gum,1.5,1.5,time pass,1,1,3,5,1,4,1,1,1,1,1,1,3,1,1,1,2,2,3,4,3,1,1,1,3,1,1,1,1,3,no,yes,54,Low,Puzzle/Casual
16,male,10th,lahore,extended,action,pubg,0.5,0.5,aggressiveness,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,3,3,no,no,83,Above Average,Action
19,male,bscs 1 semester,lahore,joint,sports,cricket 2007,0.5,0.5,i got mad,2,4,4,4,2,2,2,3,3,2,4,3,2,2,3,4,4,4,2,2,2,4,2,4,1,3,2,3,2,4,no,yes,85,Above Average,Sports/Racing
23,male,msc,lahore,joint,fighting,gangsters 2,5.5,5.5,feeling aggressive and glamourised offending,4,1,3,5,1,4,2,4,5,2,2,2,4,2,4,2,3,4,4,4,2,2,2,4,4,2,2,4,3,4,no,yes,91,High,Fighting
19,female,bs interior designing,wazirabad,joint,fighting,hkjv,0.5,0.5,rybvj,4,1,4,3,4,3,2,2,1,2,2,2,2,1,1,4,2,4,4,3,1,2,3,2,2,1,2,3,3,4,yes,yes,74,Average,Fighting
19,male,12th,lahore,nuclear,fighting,pubg,2.5,2.5,idk,3,4,4,3,3,3,3,3,2,1,2,3,2,2,2,2,3,3,1,3,3,2,3,3,3,3,3,3,4,4,yes,yes,83,Above Average,Fighting
20,male,12th,lahore,joint,action,pubg,3.5,2.5,frustation,4,2,3,1,1,5,2,2,2,1,4,1,5,1,2,1,4,2,2,2,3,2,4,4,4,1,2,0,0,0,no,yes,67,Average,Action
17,male,11th,lahore,nuclear,action,pubg,1.5,1.5,ok,1,3,4,4,1,2,1,2,5,1,4,1,4,1,2,2,2,3,2,3,3,2,3,1,4,2,1,1,1,4,no,no,70,Average,Action
18,female,12th,lahore,joint,cooking,cooking games,0.5,0.5,normal,1,3,4,5,1,3,3,3,5,3,4,1,4,2,4,2,3,5,4,1,2,4,3,2,2,2,2,3,3,4,no,yes,88,Above Average,Puzzle/Casual
20,male,bs,lahire dha,nuclear,puzzle,sega,1.5,2.5,i feel confident,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,no,yes,65,Average,Puzzle/Casual
18,female,12th,lahore,joint,action,mind games,1.5,0.5,anger increase,3,4,4,2,2,4,2,4,4,2,4,2,4,2,4,4,2,4,5,2,4,2,2,5,4,4,3,2,2,2,no,yes,94,High,Action
20,male,12th,zhob,joint,sports,gta 5,1.5,0.5,horrible dreams,5,3,4,5,3,4,1,4,3,1,5,3,4,1,5,5,3,4,3,1,1,3,3,3,4,1,1,1,1,1,no,yes,86,Above Average,Sports/Racing
19,male,11th,lahore,nuclear,sports,sports,0.5,0.5,aggressive,3,4,3,4,2,3,3,3,4,5,4,3,4,2,4,3,3,2,3,4,3,2,2,4,4,3,3,2,2,4,no,yes,95,High,Sports/Racing
19,female,12th,balochistan,joint,action,pubg,1.5,1.5,little aggression,4,4,4,4,4,4,3,3,4,4,3,5,3,1,3,4,3,3,4,4,4,3,4,3,3,2,2,4,3,3,yes,yes,102,Very High,Action
20,male,bs,quetta,joint,sports,pubg,3.5,0.5,i can't play,2,1,4,2,2,4,1,4,4,4,2,2,2,1,5,4,4,5,4,2,4,5,1,5,5,4,4,5,4,4,no,yes,100,High,Sports/Racing
20,male,12th,lhr,joint,sports,cricket,1.5,0.5,noting,1,1,2,3,4,2,3,3,4,1,2,3,2,1,1,3,3,5,5,4,2,5,1,5,5,1,1,1,1,2,no,no,77,Above Average,Sports/Racing
22,male,msc,lahore,nuclear,sports,world cricket,0.5,0.5,wants to play more than more,2,2,4,3,1,4,3,1,3,1,3,2,3,2,3,2,2,3,3,1,3,2,2,3,3,3,1,3,2,3,no,yes,73,Average,Sports/Racing
18,female,bba,lahore,joint,action,pubg,0.5,0.5,nothing,1,1,2,2,5,4,4,4,4,3,3,5,3,2,1,1,5,5,2,4,5,5,5,4,2,5,3,3,3,3,yes,yes,99,High,Action
